Expression,Expression_length,Expression_established_position,Expression_uttered_position,file
of his,2,1776,"[494, 1776]",SJRQ.tsv
a list of,3,1412,"[496, 1412]",SJRQ.tsv
near,1,1418,"[499, 503, 505, 507, 1418, 1459]",SJRQ.tsv
be go,2,1685,"[499, 1685]",SJRQ.tsv
on thursday,2,1149,"[512, 568, 1149]",SJRQ.tsv
go to get,3,1278,"[512, 1278]",SJRQ.tsv
we're go,2,1829,"[512, 568, 1829]",SJRQ.tsv
use to have,3,520,"[299, 520, 523]",SJRQ.tsv
i use to,3,527,"[523, 527, 1638]",SJRQ.tsv
i use,2,888,"[527, 888]",SJRQ.tsv
it never,2,1315,"[530, 1315]",SJRQ.tsv
and er,2,534,"[100, 534, 1215]",SJRQ.tsv
you could maybe,3,1325,"[553, 1325]",SJRQ.tsv
them on,2,634,"[568, 634, 992]",SJRQ.tsv
talk to,2,690,"[568, 690]",SJRQ.tsv
get in,2,985,"[585, 985]",SJRQ.tsv
right well that's,3,588,"[375, 588]",SJRQ.tsv
well that's what,3,1209,"[588, 1209]",SJRQ.tsv
of a,2,600,"[213, 600, 1586]",SJRQ.tsv
but i've,2,600,"[400, 600]",SJRQ.tsv
i've grow out of,4,601,"[600, 601]",SJRQ.tsv
a lot of the,4,1817,"[600, 1817]",SJRQ.tsv
on pillow,2,634,"[631, 634]",SJRQ.tsv
get those,2,1260,"[631, 1260]",SJRQ.tsv
it could,2,645,"[639, 643, 645, 1411]",SJRQ.tsv
you could have,3,649,"[614, 649, 658]",SJRQ.tsv
could have,2,1582,"[649, 658, 1582]",SJRQ.tsv
well maybe,2,1265,"[651, 1265]",SJRQ.tsv
up and,2,658,"[62, 177, 658, 1822]",SJRQ.tsv
ask if,2,1394,"[658, 1394]",SJRQ.tsv
only one,2,664,"[418, 664]",SJRQ.tsv
mine,1,599,"[539, 587, 599, 601, 664]",SJRQ.tsv
of mine,2,664,"[601, 664]",SJRQ.tsv
swell,1,987,"[664, 665, 987]",SJRQ.tsv
for it,2,1567,"[664, 1567, 1568]",SJRQ.tsv
do you not,3,885,"[674, 885]",SJRQ.tsv
interest,1,1783,"[678, 686, 1783]",SJRQ.tsv
to know,2,699,"[686, 699, 1231, 1463]",SJRQ.tsv
well you've get,3,689,"[27, 689]",SJRQ.tsv
go through,2,689,"[129, 689]",SJRQ.tsv
just try,2,773,"[689, 773]",SJRQ.tsv
tomatoes,1,716,"[667, 669, 714, 716, 718, 721]",SJRQ.tsv
no broad bean,3,923,"[739, 923]",SJRQ.tsv
broad,1,923,"[739, 742, 923]",SJRQ.tsv
ones i,2,1737,"[746, 1635, 1737]",SJRQ.tsv
you're not,2,787,"[756, 787, 1774]",SJRQ.tsv
yeah but they,3,789,"[161, 789]",SJRQ.tsv
pick,1,1590,"[796, 1386, 1590]",SJRQ.tsv
cook,1,885,"[801, 885, 888, 1695]",SJRQ.tsv
like parsnips,2,810,"[807, 810]",SJRQ.tsv
space,1,1580,"[849, 1580]",SJRQ.tsv
oh it's,2,857,"[179, 857, 1367]",SJRQ.tsv
buy,1,872,"[613, 872, 874, 1012, 1262, 1810]",SJRQ.tsv
to buy,2,1810,"[872, 1810]",SJRQ.tsv
be you go,3,935,"[373, 935]",SJRQ.tsv
you go to,3,1211,"[935, 1211]",SJRQ.tsv
the veg,2,1032,"[940, 1032]",SJRQ.tsv
you do them,3,992,"[549, 992]",SJRQ.tsv
you can do,3,1701,"[995, 1312, 1701]",SJRQ.tsv
we use,2,1014,"[398, 1014]",SJRQ.tsv
think of things,3,1014,"[762, 1014]",SJRQ.tsv
up the,2,1038,"[402, 1038]",SJRQ.tsv
you not,2,1038,"[885, 1038, 1066]",SJRQ.tsv
and put,2,1317,"[1038, 1066, 1317]",SJRQ.tsv
you see i,3,1317,"[1052, 1317]",SJRQ.tsv
even if,2,1387,"[1052, 1387]",SJRQ.tsv
get rid,2,1552,"[1066, 1552, 1705, 1777, 1818]",SJRQ.tsv
would you like,3,1102,"[135, 1102]",SJRQ.tsv
would you,2,1102,"[137, 139, 474, 1102]",SJRQ.tsv
go and get,3,1102,"[438, 1102, 1518]",SJRQ.tsv
a drink,2,1105,"[1102, 1105]",SJRQ.tsv
yes i'm,2,1256,"[1166, 1256, 1278]",SJRQ.tsv
to pay,2,1290,"[1187, 1290]",SJRQ.tsv
yes but,2,1189,"[284, 1189]",SJRQ.tsv
they will,2,1841,"[1192, 1193, 1675, 1841]",SJRQ.tsv
a similar one,3,1197,"[418, 1197]",SJRQ.tsv
want to keep,3,1737,"[1205, 1737]",SJRQ.tsv
forty,1,1653,"[1217, 1219, 1653]",SJRQ.tsv
you know you,3,1458,"[1219, 1458]",SJRQ.tsv
right well,2,1224,"[375, 1224]",SJRQ.tsv
switch it off,3,1232,"[1231, 1232]",SJRQ.tsv
switch it,2,1233,"[1232, 1233]",SJRQ.tsv
once it's,2,1239,"[179, 1239]",SJRQ.tsv
don't want to,3,1239,"[699, 1239, 1737]",SJRQ.tsv
on you,2,1239,"[1211, 1239, 1250, 1252]",SJRQ.tsv
it off,2,1239,"[1231, 1239, 1252]",SJRQ.tsv
switch it on,3,1239,"[1233, 1239, 1241, 1243]",SJRQ.tsv
we'd,1,1788,"[1239, 1788]",SJRQ.tsv
make a,2,1241,"[434, 1241]",SJRQ.tsv
you make,2,1241,"[1015, 1241]",SJRQ.tsv
you want a,3,1250,"[504, 1250, 1281]",SJRQ.tsv
fox,1,1250,"[1240, 1247, 1250]",SJRQ.tsv
how to do,3,1365,"[1250, 1365]",SJRQ.tsv
yeah but you can,4,1263,"[545, 1263, 1264]",SJRQ.tsv
and call,2,1268,"[1267, 1268, 1339]",SJRQ.tsv
that's what i,3,1269,"[1209, 1269, 1279, 1744]",SJRQ.tsv
you're gonna,2,1271,"[1032, 1271]",SJRQ.tsv
decide,1,1271,"[1100, 1271, 1279, 1371, 1704]",SJRQ.tsv
and how much,3,1271,"[1213, 1271]",SJRQ.tsv
and how,2,1271,"[1213, 1271]",SJRQ.tsv
be really good,3,1273,"[542, 1273]",SJRQ.tsv
if you're gonna,3,1273,"[1032, 1273, 1372]",SJRQ.tsv
but they don't,3,1439,"[1273, 1439]",SJRQ.tsv
a monthly contract,3,1282,"[1275, 1281, 1282]",SJRQ.tsv
you've lose it,3,1288,"[1285, 1288]",SJRQ.tsv
it's yeah,2,1294,"[424, 1294]",SJRQ.tsv
if if,2,1297,"[169, 1297, 1339]",SJRQ.tsv
and if,2,1297,"[169, 1297, 1803]",SJRQ.tsv
lose it,2,1297,"[1285, 1297]",SJRQ.tsv
want a,2,1339,"[504, 1339]",SJRQ.tsv
just want,2,1339,"[1231, 1240, 1339, 1789]",SJRQ.tsv
laptop,1,1339,"[1308, 1339]",SJRQ.tsv
happy carry,2,1341,"[1339, 1341]",SJRQ.tsv
a lot of stuff,4,1351,"[77, 1351, 1537, 1817]",SJRQ.tsv
it's only,2,1357,"[418, 1348, 1357]",SJRQ.tsv
cos if,2,1394,"[1357, 1394]",SJRQ.tsv
'll show,2,1361,"[1256, 1361]",SJRQ.tsv
i when,2,1394,"[1372, 1394]",SJRQ.tsv
when i'm,2,1704,"[1372, 1704, 1776]",SJRQ.tsv
she be,2,1586,"[1378, 1586]",SJRQ.tsv
it your,2,1384,"[570, 1384]",SJRQ.tsv
go down,2,1384,"[1317, 1384]",SJRQ.tsv
have to get,3,1398,"[982, 1398]",SJRQ.tsv
i'm not sure,3,1411,"[213, 1358, 1411]",SJRQ.tsv
know how,2,1411,"[1231, 1411]",SJRQ.tsv
one 's,2,1421,"[418, 1421]",SJRQ.tsv
mm mm,2,1445,"[254, 346, 1046, 1445]",SJRQ.tsv
yes they,2,1599,"[1445, 1599]",SJRQ.tsv
yes they be,3,1645,"[1445, 1645]",SJRQ.tsv
yes yes,2,1449,"[1272, 1449]",SJRQ.tsv
a flat,2,1451,"[412, 1446, 1451]",SJRQ.tsv
get a flat,3,1451,"[1446, 1451]",SJRQ.tsv
flats,1,1453,"[1394, 1453]",SJRQ.tsv
be quite,2,1462,"[1453, 1462]",SJRQ.tsv
all be,2,1456,"[24, 1456, 1457]",SJRQ.tsv
pretty,1,1456,"[141, 1456, 1457]",SJRQ.tsv
people to,2,1463,"[420, 1463]",SJRQ.tsv
er that's,2,1537,"[1463, 1537]",SJRQ.tsv
yet,1,1478,"[480, 1416, 1478, 1737]",SJRQ.tsv
i wouldn't i,3,1526,"[1483, 1526]",SJRQ.tsv
i wouldn't,2,1560,"[1483, 1560, 1804, 1808]",SJRQ.tsv
just come,2,1701,"[1489, 1491, 1701]",SJRQ.tsv
let them,2,1491,"[1389, 1491]",SJRQ.tsv
i've see,2,1500,"[957, 1500]",SJRQ.tsv
to bid,2,1516,"[1513, 1516]",SJRQ.tsv
it all,2,1527,"[403, 1527, 1751]",SJRQ.tsv
you've get a,3,1527,"[756, 1527, 1566, 1803]",SJRQ.tsv
now be,2,1529,"[660, 1529]",SJRQ.tsv
daddy,1,1529,"[1173, 1529]",SJRQ.tsv
go up,2,1829,"[1529, 1829]",SJRQ.tsv
stuff like that,3,1768,"[1553, 1768]",SJRQ.tsv
stuff like,2,1817,"[1553, 1817]",SJRQ.tsv
it doesn't work,3,1557,"[1385, 1557]",SJRQ.tsv
it's break,2,1557,"[1556, 1557]",SJRQ.tsv
couple of,2,1564,"[545, 1564]",SJRQ.tsv
send a,2,1564,"[692, 1564, 1571]",SJRQ.tsv
of things,2,1564,"[762, 1564, 1705, 1787]",SJRQ.tsv
to the auction,3,1564,"[1488, 1564, 1788, 1843]",SJRQ.tsv
things but,2,1685,"[1564, 1685]",SJRQ.tsv
when you've get,3,1803,"[1564, 1566, 1803]",SJRQ.tsv
it if,2,1568,"[169, 1311, 1568]",SJRQ.tsv
you send,2,1568,"[692, 1568]",SJRQ.tsv
ladder,1,1568,"[1488, 1568]",SJRQ.tsv
send them,2,1571,"[1570, 1571]",SJRQ.tsv
won't get,2,1839,"[1572, 1839]",SJRQ.tsv
get something,2,1581,"[1027, 1581, 1831]",SJRQ.tsv
mm no,2,1581,"[1029, 1581]",SJRQ.tsv
haven't get,2,1591,"[1337, 1591, 1600]",SJRQ.tsv
get no,2,1600,"[1448, 1600]",SJRQ.tsv
he's he's,2,1604,"[1588, 1604]",SJRQ.tsv
leftovers,1,1668,"[1667, 1668, 1670]",SJRQ.tsv
on sunday,2,1671,"[1599, 1671]",SJRQ.tsv
lunch,1,1673,"[1149, 1673, 1674]",SJRQ.tsv
sunday,1,1675,"[1599, 1675]",SJRQ.tsv
very nice,2,1682,"[5, 43, 1682]",SJRQ.tsv
time for,2,1684,"[684, 1684]",SJRQ.tsv
i don't i,3,1684,"[699, 1684]",SJRQ.tsv
that's very,2,1684,"[879, 1684]",SJRQ.tsv
week or,2,1684,"[1551, 1684]",SJRQ.tsv
it at,2,1690,"[129, 1690]",SJRQ.tsv
clean,1,1697,"[403, 547, 1545, 1697, 1698]",SJRQ.tsv
out for,2,1362,"[251, 1149, 1362, 1702]",SJRQ.tsv
you no,2,1702,"[1029, 1702]",SJRQ.tsv
problem,1,1702,"[1567, 1702]",SJRQ.tsv
to get rid of,4,1705,"[1528, 1552, 1705, 1737, 1818]",SJRQ.tsv
the ladder,2,1718,"[1488, 1718]",SJRQ.tsv
crockery,1,1744,"[1710, 1744, 1762, 1772]",SJRQ.tsv
the book,2,1745,"[1744, 1745, 1754]",SJRQ.tsv
get rid of that,4,1777,"[379, 1777]",SJRQ.tsv
know so,2,1779,"[1749, 1779]",SJRQ.tsv
rid of it,3,1789,"[1528, 1789]",SJRQ.tsv
rid,1,1789,"[1552, 1789]",SJRQ.tsv
mirror,1,1801,"[1797, 1801, 1803, 1808, 1817]",SJRQ.tsv
three pound,2,1808,"[1806, 1808]",SJRQ.tsv
go up to,3,1829,"[1806, 1829]",SJRQ.tsv
of you,2,1818,"[811, 1818]",SJRQ.tsv
hard,1,1819,"[1818, 1819]",SJRQ.tsv
give them,2,1824,"[1823, 1824, 1825]",SJRQ.tsv
shed,1,1834,"[389, 1819, 1834, 1836]",SJRQ.tsv
the shed,2,1836,"[389, 1836]",SJRQ.tsv
chest of drawers in the,5,1836,"[1819, 1836]",SJRQ.tsv
in the shed,3,1836,"[1819, 1836]",SJRQ.tsv
of drawers,2,1836,"[1819, 1836]",SJRQ.tsv
i might,2,377,"[9, 377, 400, 438]",SJRQ.tsv
a little bite,3,988,"[9, 13, 988, 993, 1732]",SJRQ.tsv
butter,1,41,"[22, 41, 43]",SJRQ.tsv
half,1,32,"[27, 30, 32, 139, 226]",SJRQ.tsv
smaller,1,418,"[32, 34, 418]",SJRQ.tsv
scone,1,39,"[38, 39, 135]",SJRQ.tsv
cut,1,987,"[38, 798, 987, 1644]",SJRQ.tsv
new wood,2,86,"[84, 86]",SJRQ.tsv
well if,2,1387,"[86, 1387, 1784]",SJRQ.tsv
no it's,2,730,"[88, 730, 1027]",SJRQ.tsv
it's okay,2,1258,"[88, 1172, 1258, 1819]",SJRQ.tsv
order,1,213,"[121, 213]",SJRQ.tsv
it didn't,2,226,"[121, 226]",SJRQ.tsv
cost,1,690,"[125, 690, 1213, 1577]",SJRQ.tsv
must,1,1394,"[125, 1394, 1433, 1552]",SJRQ.tsv
please,1,1528,"[138, 654, 1528]",SJRQ.tsv
we go,2,1149,"[154, 1149]",SJRQ.tsv
it's be,2,1819,"[162, 1819]",SJRQ.tsv
do you remember,3,1667,"[164, 285, 301, 837, 1667]",SJRQ.tsv
question,1,1412,"[174, 1412]",SJRQ.tsv
that the,2,660,"[191, 257, 660]",SJRQ.tsv
to it,2,224,"[208, 224]",SJRQ.tsv
mind,1,231,"[20, 231, 537, 873, 1460, 1782, 1788]",SJRQ.tsv
always do,2,1685,"[231, 1685]",SJRQ.tsv
i'd,1,257,"[20, 257, 450, 1236, 1317, 1359, 1435]",SJRQ.tsv
make sure,2,257,"[169, 257, 915]",SJRQ.tsv
where do you,3,1177,"[270, 1177]",SJRQ.tsv
remember when,2,285,"[150, 285]",SJRQ.tsv
when we be,3,285,"[173, 285, 402]",SJRQ.tsv
when we,2,398,"[285, 398, 402, 1149, 1327, 1510]",SJRQ.tsv
saw,1,1363,"[285, 1363]",SJRQ.tsv
pay for,2,1290,"[307, 312, 1290]",SJRQ.tsv
no oh,2,1785,"[309, 1663, 1785]",SJRQ.tsv
and they,2,478,"[311, 478, 662]",SJRQ.tsv
best,1,312,"[39, 312, 366, 817, 1283, 1542, 1738, 1782, 1810]",SJRQ.tsv
the best,2,1810,"[312, 1283, 1542, 1738, 1782, 1810]",SJRQ.tsv
i think it's,3,321,"[213, 321, 347, 1674]",SJRQ.tsv
think it's,2,321,"[213, 321, 513, 1266, 1674]",SJRQ.tsv
oh what's,2,938,"[323, 938]",SJRQ.tsv
the stag night,3,325,"[299, 325, 329]",SJRQ.tsv
night,1,545,"[325, 329, 545]",SJRQ.tsv
to have a party,4,347,"[299, 347]",SJRQ.tsv
to have a,3,412,"[347, 412, 422, 440, 1350, 1394, 1446, 1530]",SJRQ.tsv
like people,2,420,"[347, 420]",SJRQ.tsv
i think i,3,354,"[77, 354, 377]",SJRQ.tsv
dark,1,1803,"[360, 1803]",SJRQ.tsv
be all,2,374,"[24, 374, 574, 1778]",SJRQ.tsv
all sort,2,374,"[371, 374]",SJRQ.tsv
want us to,3,1308,"[378, 1308, 1475, 1530, 1696]",SJRQ.tsv
do you do,3,549,"[399, 549]",SJRQ.tsv
how do,2,1231,"[399, 1231]",SJRQ.tsv
possible,1,1270,"[469, 1270]",SJRQ.tsv
fifteen,1,1365,"[469, 1365]",SJRQ.tsv
move,1,485,"[482, 485, 1333, 1390, 1393, 1460, 1704, 1732, 1839]",SJRQ.tsv
yeah i know,3,1002,"[495, 498, 1002]",SJRQ.tsv
oh be that,3,1249,"[509, 1249]",SJRQ.tsv
any more,2,1450,"[509, 1450]",SJRQ.tsv
there in,2,511,"[175, 511]",SJRQ.tsv
i haven't,2,511,"[480, 511, 1337]",SJRQ.tsv
i have a look,4,1460,"[513, 1460]",SJRQ.tsv
have injections,2,523,"[516, 523]",SJRQ.tsv
not have,2,1029,"[516, 677, 1029]",SJRQ.tsv
either,1,1308,"[516, 1308]",SJRQ.tsv
cos then,2,1322,"[516, 1289, 1322]",SJRQ.tsv
under,1,519,"[62, 519, 985]",SJRQ.tsv
just have to,3,526,"[93, 526]",SJRQ.tsv
just have,2,526,"[100, 139, 526]",SJRQ.tsv
face,1,526,"[169, 474, 526]",SJRQ.tsv
boy,1,526,"[250, 526, 528, 1586]",SJRQ.tsv
i'll never,2,1667,"[526, 1667]",SJRQ.tsv
can't be,2,543,"[46, 543]",SJRQ.tsv
day of,2,1369,"[543, 1369]",SJRQ.tsv
it can't be,3,548,"[46, 548]",SJRQ.tsv
i don't want,3,1450,"[552, 1450, 1737, 1745, 1819]",SJRQ.tsv
want that,2,1486,"[552, 1486, 1488]",SJRQ.tsv
take them,2,1488,"[566, 677, 1488, 1685]",SJRQ.tsv
nose,1,571,"[570, 571]",SJRQ.tsv
allergic,1,975,"[587, 975, 976]",SJRQ.tsv
but i think,3,1418,"[587, 1418, 1440]",SJRQ.tsv
i don't know if,4,1358,"[594, 1358]",SJRQ.tsv
yours,1,1249,"[602, 604, 1249]",SJRQ.tsv
only get,2,1571,"[604, 1571]",SJRQ.tsv
from be,2,609,"[175, 609]",SJRQ.tsv
difference,1,609,"[398, 609]",SJRQ.tsv
be in the,3,1819,"[609, 1819]",SJRQ.tsv
school,1,1588,"[612, 1588]",SJRQ.tsv
upstairs in the loft,4,615,"[613, 615]",SJRQ.tsv
the dust,2,630,"[615, 630]",SJRQ.tsv
it can't,2,640,"[46, 640]",SJRQ.tsv
i eat,2,669,"[644, 669]",SJRQ.tsv
no i'm,2,1817,"[644, 1817]",SJRQ.tsv
well i've,2,650,"[429, 650, 1704]",SJRQ.tsv
difference it,2,659,"[398, 659]",SJRQ.tsv
but it doesn't,3,1258,"[659, 1258]",SJRQ.tsv
they're not,2,1191,"[663, 1191, 1198, 1749]",SJRQ.tsv
since,1,1450,"[677, 1450]",SJRQ.tsv
find it,2,681,"[129, 681]",SJRQ.tsv
i find,2,681,"[542, 681, 975]",SJRQ.tsv
i don't think he,4,683,"[208, 683]",SJRQ.tsv
hundred,1,685,"[395, 685, 692, 1577]",SJRQ.tsv
least,1,1031,"[685, 1031, 1262]",SJRQ.tsv
can do be,3,1701,"[685, 1701]",SJRQ.tsv
you get your,3,701,"[371, 701, 1773]",SJRQ.tsv
it up,2,1590,"[701, 1590, 1822]",SJRQ.tsv
twenty,1,709,"[73, 709, 712]",SJRQ.tsv
in this,2,718,"[440, 718]",SJRQ.tsv
a greenhouse,2,756,"[722, 756]",SJRQ.tsv
she's get,2,1597,"[722, 1597]",SJRQ.tsv
cumbrian,1,730,"[729, 730, 736]",SJRQ.tsv
oh no,2,742,"[653, 742, 1007, 1292, 1399, 1785, 1792]",SJRQ.tsv
to eat,2,1653,"[750, 802, 1653]",SJRQ.tsv
one of those,3,1108,"[761, 1108]",SJRQ.tsv
you do that,3,777,"[474, 777]",SJRQ.tsv
that yeah,2,957,"[777, 957]",SJRQ.tsv
do things,2,1685,"[802, 1685]",SJRQ.tsv
hey,1,837,"[216, 357, 613, 813, 837, 1584]",SJRQ.tsv
dad,1,1810,"[837, 1810, 1817]",SJRQ.tsv
then i,2,839,"[77, 839, 1322]",SJRQ.tsv
you remember,2,1667,"[839, 1667]",SJRQ.tsv
i don't mind,3,1788,"[873, 1788]",SJRQ.tsv
they're a,2,988,"[899, 988, 993]",SJRQ.tsv
be a little,3,931,"[250, 931, 1393]",SJRQ.tsv
in it,2,1027,"[931, 1027]",SJRQ.tsv
there be a,3,1105,"[931, 1105]",SJRQ.tsv
say it's,2,1151,"[931, 1151]",SJRQ.tsv
encourage,1,950,"[949, 950]",SJRQ.tsv
be as,2,953,"[33, 953]",SJRQ.tsv
many be,2,1749,"[953, 1749]",SJRQ.tsv
friendly,1,1586,"[972, 1586]",SJRQ.tsv
you know it,3,980,"[690, 980, 1687]",SJRQ.tsv
it be a bee,4,980,"[977, 979, 980]",SJRQ.tsv
how do you,3,1231,"[980, 1231]",SJRQ.tsv
be sting,2,983,"[975, 983]",SJRQ.tsv
a bee,2,983,"[977, 979, 983]",SJRQ.tsv
sting,1,983,"[977, 979, 982, 983]",SJRQ.tsv
never know,2,1749,"[983, 1749]",SJRQ.tsv
iceberg,1,1017,"[1016, 1017, 1025, 1029, 1030]",SJRQ.tsv
down to,2,1028,"[432, 1028, 1317, 1394, 1488, 1822]",SJRQ.tsv
anybody,1,1337,"[1051, 1337]",SJRQ.tsv
i be just,3,1055,"[690, 1055, 1512]",SJRQ.tsv
in the little,3,1059,"[60, 1059]",SJRQ.tsv
you've gotta,2,1120,"[434, 1120, 1135]",SJRQ.tsv
no you've,2,1135,"[434, 1135]",SJRQ.tsv
it to,2,1139,"[82, 1139, 1145, 1246, 1389]",SJRQ.tsv
the phone,2,1282,"[1139, 1282]",SJRQ.tsv
it to the,3,1389,"[1139, 1145, 1389]",SJRQ.tsv
right you,2,1631,"[1139, 1145, 1631]",SJRQ.tsv
push,1,1176,"[150, 177, 1176, 1307, 1685]",SJRQ.tsv
yeah cos,2,1322,"[1176, 1322]",SJRQ.tsv
cos she,2,1683,"[1176, 1683]",SJRQ.tsv
you get this,3,1181,"[1177, 1181]",SJRQ.tsv
argos,1,1211,"[1181, 1211, 1212]",SJRQ.tsv
it's very,2,1186,"[43, 1186]",SJRQ.tsv
tesco's,1,1200,"[1191, 1200, 1202]",SJRQ.tsv
not in that,3,1200,"[1195, 1200]",SJRQ.tsv
but you can,3,1206,"[545, 1206]",SJRQ.tsv
get one of,3,1206,"[1108, 1206]",SJRQ.tsv
one of these,3,1693,"[1206, 1693]",SJRQ.tsv
be only about,3,1571,"[1208, 1571]",SJRQ.tsv
the price,2,1783,"[1210, 1783]",SJRQ.tsv
get this,2,1212,"[1177, 1212]",SJRQ.tsv
that'll,1,1214,"[64, 1214, 1216, 1642]",SJRQ.tsv
eighty,1,1295,"[1216, 1295, 1571, 1573, 1576, 1647]",SJRQ.tsv
i get,2,1222,"[599, 1222, 1299, 1313, 1701, 1742, 1776]",SJRQ.tsv
well the,2,1225,"[482, 1225]",SJRQ.tsv
you use,2,1290,"[1225, 1253, 1290]",SJRQ.tsv
i'd better,2,1236,"[450, 1236]",SJRQ.tsv
the little,2,1253,"[60, 1253]",SJRQ.tsv
one that's,2,1259,"[558, 1259]",SJRQ.tsv
just like,2,1259,"[1022, 1259, 1347]",SJRQ.tsv
fancy,1,1363,"[1264, 1363]",SJRQ.tsv
well i don't,3,1266,"[432, 1266]",SJRQ.tsv
come up in the world,5,1266,"[1265, 1266]",SJRQ.tsv
be if,2,1701,"[1283, 1701, 1738]",SJRQ.tsv
well that's the,3,1394,"[1287, 1394]",SJRQ.tsv
that's the thing,3,1394,"[1287, 1394]",SJRQ.tsv
you will,2,1289,"[440, 1289]",SJRQ.tsv
you will be,3,1289,"[504, 1289]",SJRQ.tsv
how much do,3,1298,"[1213, 1298]",SJRQ.tsv
fifty,1,1300,"[692, 1299, 1300, 1647]",SJRQ.tsv
nine,1,1300,"[1299, 1300, 1379, 1450, 1807]",SJRQ.tsv
yeah cos then,3,1322,"[1312, 1322]",SJRQ.tsv
onto,1,1318,"[150, 1317, 1318, 1732]",SJRQ.tsv
get onto,2,1318,"[1311, 1318]",SJRQ.tsv
well let's,2,1333,"[169, 1333]",SJRQ.tsv
that that,2,1347,"[379, 1347, 1486]",SJRQ.tsv
heavy,1,1347,"[1345, 1347]",SJRQ.tsv
not work,2,1387,"[1347, 1387]",SJRQ.tsv
or not,2,1683,"[1347, 1683]",SJRQ.tsv
to have a look at,5,1350,"[412, 1350, 1394]",SJRQ.tsv
to have a look,4,1350,"[422, 440, 1350]",SJRQ.tsv
have to have,3,1350,"[987, 1350]",SJRQ.tsv
i'll have to,3,1803,"[1350, 1803]",SJRQ.tsv
all that,2,1362,"[141, 1362]",SJRQ.tsv
i i think,3,1373,"[377, 1373]",SJRQ.tsv
just sort of,3,1375,"[100, 545, 1375]",SJRQ.tsv
ain't,1,1375,"[480, 1375]",SJRQ.tsv
it just,2,1375,"[998, 1375]",SJRQ.tsv
yeah yeah yeah,3,1377,"[1254, 1377]",SJRQ.tsv
have to see,3,1803,"[1379, 1803]",SJRQ.tsv
er do you,3,1381,"[41, 1381]",SJRQ.tsv
where you,2,1381,"[504, 660, 1381]",SJRQ.tsv
do you get,3,1381,"[1177, 1381]",SJRQ.tsv
definitely,1,1390,"[476, 1390, 1399, 1703]",SJRQ.tsv
can't get,2,1390,"[1260, 1390]",SJRQ.tsv
move so,2,1460,"[1393, 1460]",SJRQ.tsv
to move,2,1704,"[1393, 1704, 1732]",SJRQ.tsv
they don't have,3,1395,"[1394, 1395]",SJRQ.tsv
i'd've,1,1397,"[1311, 1397]",SJRQ.tsv
go into,2,1435,"[1308, 1435, 1481]",SJRQ.tsv
would've,1,1435,"[1311, 1435, 1689]",SJRQ.tsv
they display,2,1439,"[1437, 1439]",SJRQ.tsv
you never know,3,1749,"[1440, 1749]",SJRQ.tsv
tell people that,3,1468,"[1466, 1468]",SJRQ.tsv
get get it,3,1472,"[395, 1472]",SJRQ.tsv
quickly,1,1472,"[407, 1472]",SJRQ.tsv
no we'll,2,1482,"[7, 1482]",SJRQ.tsv
it or,2,1484,"[1285, 1484, 1764]",SJRQ.tsv
second,1,1487,"[62, 1367, 1369, 1487, 1720]",SJRQ.tsv
a bin,2,1494,"[1493, 1494, 1496]",SJRQ.tsv
bin,1,1499,"[1493, 1496, 1499, 1530, 1533]",SJRQ.tsv
african memorabilia,2,1507,"[1503, 1507]",SJRQ.tsv
about that,2,1505,"[1046, 1100, 1505, 1805]",SJRQ.tsv
and everything,2,1508,"[1481, 1508]",SJRQ.tsv
paint,1,1510,"[100, 1510]",SJRQ.tsv
time when,2,1701,"[1510, 1701]",SJRQ.tsv
want the,2,1519,"[1488, 1519]",SJRQ.tsv
come up,2,1521,"[1265, 1521]",SJRQ.tsv
gamble,1,1526,"[1524, 1526]",SJRQ.tsv
somebody,1,1535,"[77, 389, 1285, 1454, 1535]",SJRQ.tsv
somebody who might want it,5,1540,"[1535, 1540]",SJRQ.tsv
know somebody,2,1545,"[1535, 1545]",SJRQ.tsv
somebody who,2,1582,"[1535, 1582]",SJRQ.tsv
day do you,3,1667,"[1542, 1667]",SJRQ.tsv
after,1,1544,"[414, 1454, 1544, 1788]",SJRQ.tsv
eighty seven,2,1573,"[1571, 1573]",SJRQ.tsv
it be two,3,1601,"[692, 1601]",SJRQ.tsv
children,1,1601,"[1597, 1601, 1605]",SJRQ.tsv
actually i,2,1685,"[1626, 1685]",SJRQ.tsv
oh i don't know,4,1637,"[1400, 1637]",SJRQ.tsv
oh there's,2,1637,"[1458, 1637]",SJRQ.tsv
that's nice,2,1644,"[1636, 1644, 1681]",SJRQ.tsv
there's some,2,1819,"[1646, 1819]",SJRQ.tsv
sorry,1,1654,"[141, 169, 705, 1654, 1655]",SJRQ.tsv
one i,2,1656,"[1295, 1656]",SJRQ.tsv
there'll be,2,1701,"[1666, 1701]",SJRQ.tsv
any time,2,1696,"[684, 1696]",SJRQ.tsv
us to,2,1706,"[1308, 1706]",SJRQ.tsv
about the,2,1715,"[1215, 1715]",SJRQ.tsv
the second,2,1720,"[62, 1720]",SJRQ.tsv
be the second,3,1720,"[1367, 1720]",SJRQ.tsv
take it down,3,1822,"[1720, 1822]",SJRQ.tsv
oh well,2,1726,"[432, 1569, 1726]",SJRQ.tsv
i suppose,2,1728,"[1691, 1728]",SJRQ.tsv
it get,2,1733,"[985, 1733]",SJRQ.tsv
in your,2,1743,"[1562, 1743, 1773]",SJRQ.tsv
