speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,speaker4,speaker4_token_number,speaker4_expression_token_number,speaker4_expression_number,speaker4_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0405,46,39,30,0.8478260869565217,S0402,99,85,57,0.8585858585858586,S0555,208,179,124,0.8605769230769231,S0554,52,46,32,0.8846153846153846,405,349,0.8617283950617284,243,950,1000,S784.tsv
S0405,290,257,177,0.8862068965517241,S0402,110,96,60,0.8727272727272727,S0555,153,128,80,0.8366013071895425,S0554,30,25,15,0.8333333333333334,583,506,0.8679245283018868,332,1000,1050,S784.tsv
S0405,211,171,114,0.8104265402843602,S0402,164,150,97,0.9146341463414634,S0555,163,145,94,0.8895705521472392,S0554,56,52,31,0.9285714285714286,594,518,0.8720538720538721,336,1050,1100,S784.tsv
S0405,328,295,202,0.899390243902439,S0402,65,57,31,0.8769230769230769,S0555,161,139,89,0.8633540372670807,S0554,19,18,13,0.9473684210526316,573,509,0.8883071553228621,335,1100,1150,S784.tsv
S0405,306,259,174,0.8464052287581699,S0402,36,36,21,1.0,S0555,369,322,202,0.8726287262872628,S0554,15,15,6,1.0,726,632,0.8705234159779615,403,1150,1200,S784.tsv
S0405,229,206,136,0.8995633187772926,S0402,25,22,14,0.88,S0555,422,369,247,0.8744075829383886,S0554,4,4,1,1.0,680,601,0.8838235294117647,398,1200,1250,S784.tsv
S0405,209,170,118,0.8133971291866029,S0402,82,79,44,0.9634146341463414,S0555,286,263,174,0.9195804195804196,S0554,17,17,11,1.0,594,529,0.8905723905723906,347,1250,1300,S784.tsv
S0405,169,147,102,0.8698224852071006,S0402,114,108,63,0.9473684210526316,S0555,416,371,231,0.8918269230769231,S0554,38,35,23,0.9210526315789472,737,661,0.8968792401628223,419,1300,1350,S784.tsv
S0405,151,134,81,0.8874172185430463,S0402,154,131,88,0.8506493506493507,S0555,289,248,161,0.8581314878892734,S0554,24,22,11,0.9166666666666666,618,535,0.8656957928802589,341,1350,1400,S784.tsv
S0405,125,104,74,0.8320000000000001,S0402,252,237,139,0.9404761904761904,S0555,546,495,313,0.9065934065934066,S0554,31,21,15,0.6774193548387096,954,857,0.8983228511530398,541,1400,1450,S784.tsv
S0405,45,45,25,1.0,S0402,95,82,52,0.8631578947368421,S0555,326,292,182,0.8957055214723927,S0554,69,64,39,0.927536231884058,535,483,0.9028037383177571,298,1450,1500,S784.tsv
S0405,52,46,35,0.8846153846153846,S0402,61,50,34,0.819672131147541,S0555,387,340,215,0.8785529715762274,S0554,9,5,5,0.5555555555555556,509,441,0.8664047151277013,289,1500,1550,S784.tsv
S0405,173,169,105,0.9768786127167629,S0402,126,115,76,0.9126984126984128,S0555,170,162,100,0.9529411764705882,S0554,49,41,30,0.8367346938775511,518,487,0.9401544401544402,311,1550,1600,S784.tsv
S0405,83,75,49,0.9036144578313252,S0402,153,135,98,0.8823529411764706,S0555,147,130,81,0.8843537414965986,S0554,51,37,27,0.7254901960784313,434,377,0.8686635944700458,255,1600,1650,S784.tsv
S0405,68,58,34,0.8529411764705882,S0402,71,51,34,0.7183098591549296,S0555,123,106,64,0.8617886178861789,S0554,102,89,60,0.8725490196078431,364,304,0.8351648351648352,192,1650,1700,S784.tsv
S0405,65,59,33,0.9076923076923076,S0402,213,190,122,0.892018779342723,S0555,176,154,93,0.875,S0554,44,40,26,0.9090909090909092,498,443,0.8895582329317269,274,1700,1750,S784.tsv
S0405,70,65,44,0.9285714285714286,S0402,223,196,131,0.8789237668161435,S0555,163,149,103,0.9141104294478528,S0554,49,46,29,0.9387755102040816,505,456,0.902970297029703,307,1750,1800,S784.tsv
S0405,12,12,10,1.0,S0402,72,58,41,0.8055555555555556,S0555,17,16,11,0.9411764705882352,S0554,24,22,14,0.9166666666666666,125,108,0.8640000000000001,76,1800,1818,S784.tsv
S0567,62,26,23,0.41935483870967744,S0623,116,37,31,0.3189655172413793,S0620,75,25,23,0.3333333333333333,S0611,26,15,12,0.5769230769230769,279,103,0.36917562724014336,89,0,50,S2EF.tsv
S0567,59,41,33,0.6949152542372882,S0623,85,41,36,0.4823529411764706,S0620,78,47,40,0.6025641025641025,S0611,18,13,10,0.7222222222222222,240,142,0.5916666666666667,119,50,100,S2EF.tsv
S0567,93,62,52,0.6666666666666666,S0623,36,17,13,0.4722222222222222,S0620,67,49,36,0.7313432835820896,S0611,53,26,20,0.490566037735849,249,154,0.6184738955823293,121,100,150,S2EF.tsv
S0567,6,5,4,0.8333333333333334,S0623,83,46,32,0.5542168674698795,S0620,63,37,28,0.5873015873015873,S0611,118,73,57,0.6186440677966102,270,161,0.5962962962962963,121,150,200,S2EF.tsv
S0567,35,17,17,0.4857142857142857,S0623,147,88,75,0.5986394557823129,S0620,48,27,22,0.5625,S0611,112,71,58,0.6339285714285714,342,203,0.5935672514619883,172,200,250,S2EF.tsv
S0567,39,33,25,0.8461538461538461,S0623,139,90,73,0.6474820143884892,S0620,71,42,36,0.5915492957746479,S0611,171,95,80,0.5555555555555556,420,260,0.6190476190476191,214,250,300,S2EF.tsv
S0567,55,47,37,0.8545454545454545,S0623,330,212,172,0.6424242424242425,S0620,25,22,19,0.88,S0611,332,216,182,0.6506024096385542,742,497,0.6698113207547169,410,300,350,S2EF.tsv
S0567,60,49,35,0.8166666666666667,S0623,175,132,102,0.7542857142857143,S0620,55,45,32,0.8181818181818182,S0611,94,68,54,0.7234042553191491,384,294,0.765625,223,350,400,S2EF.tsv
S0567,69,49,41,0.7101449275362319,S0623,97,76,59,0.7835051546391752,S0620,33,27,22,0.8181818181818182,S0611,166,123,100,0.7409638554216867,365,275,0.7534246575342466,222,400,450,S2EF.tsv
S0567,61,52,37,0.8524590163934426,S0623,167,127,103,0.7604790419161677,S0620,7,5,3,0.7142857142857143,S0611,95,68,46,0.7157894736842105,330,252,0.7636363636363637,189,450,500,S2EF.tsv
S0567,215,173,121,0.8046511627906977,S0623,222,173,128,0.7792792792792793,S0620,0,0,0,0.0,S0611,17,12,10,0.7058823529411765,454,358,0.7885462555066078,259,500,550,S2EF.tsv
S0567,26,25,19,0.9615384615384616,S0623,166,134,96,0.8072289156626506,S0620,14,11,10,0.7857142857142857,S0611,112,90,69,0.8035714285714286,318,260,0.8176100628930818,194,550,600,S2EF.tsv
S0567,118,100,64,0.8474576271186439,S0623,140,123,86,0.8785714285714286,S0620,41,38,24,0.9268292682926829,S0611,110,94,64,0.8545454545454545,409,355,0.8679706601466992,238,600,650,S2EF.tsv
S0567,57,43,33,0.7543859649122807,S0623,138,120,80,0.8695652173913043,S0620,0,0,0,0.0,S0611,145,123,95,0.8482758620689655,340,286,0.8411764705882353,208,650,700,S2EF.tsv
S0567,67,56,39,0.8358208955223879,S0623,253,212,151,0.8379446640316206,S0620,8,4,3,0.5,S0611,165,140,98,0.8484848484848485,493,412,0.8356997971602435,291,700,750,S2EF.tsv
S0567,114,97,64,0.8508771929824561,S0623,213,177,131,0.8309859154929577,S0620,6,6,3,1.0,S0611,85,69,49,0.8117647058823529,418,349,0.8349282296650717,247,750,800,S2EF.tsv
S0567,84,78,49,0.9285714285714286,S0623,172,139,108,0.8081395348837209,S0620,8,8,7,1.0,S0611,175,156,99,0.8914285714285715,439,381,0.8678815489749431,263,800,850,S2EF.tsv
S0567,10,7,5,0.7,S0623,117,101,74,0.8632478632478633,S0620,28,23,18,0.8214285714285714,S0611,340,272,190,0.8,495,403,0.8141414141414142,287,850,900,S2EF.tsv
S0567,18,14,13,0.7777777777777778,S0623,162,138,108,0.8518518518518519,S0620,159,135,98,0.8490566037735849,S0611,83,70,50,0.8433734939759037,422,357,0.8459715639810427,269,900,950,S2EF.tsv
S0567,68,61,43,0.8970588235294118,S0623,84,72,52,0.8571428571428571,S0620,60,50,35,0.8333333333333334,S0611,80,65,48,0.8125,292,248,0.8493150684931506,178,950,1000,S2EF.tsv
S0567,115,100,68,0.8695652173913043,S0623,24,19,14,0.7916666666666666,S0620,96,80,54,0.8333333333333334,S0611,111,89,66,0.8018018018018018,346,288,0.8323699421965318,202,1000,1050,S2EF.tsv
S0567,52,45,28,0.8653846153846154,S0623,75,62,41,0.8266666666666667,S0620,93,73,51,0.7849462365591398,S0611,87,71,48,0.8160919540229885,307,251,0.8175895765472313,168,1050,1100,S2EF.tsv
S0567,79,65,44,0.8227848101265823,S0623,111,105,67,0.945945945945946,S0620,41,36,25,0.8780487804878049,S0611,138,109,84,0.7898550724637681,369,315,0.8536585365853658,220,1100,1150,S2EF.tsv
S0567,82,74,48,0.902439024390244,S0623,71,64,48,0.9014084507042254,S0620,76,61,36,0.8026315789473685,S0611,125,100,68,0.8,354,299,0.844632768361582,200,1150,1200,S2EF.tsv
S0567,40,38,23,0.95,S0623,195,151,111,0.7743589743589744,S0620,59,53,42,0.8983050847457628,S0611,44,40,22,0.9090909090909092,338,282,0.8343195266272192,198,1200,1250,S2EF.tsv
S0567,30,26,15,0.8666666666666667,S0623,161,117,81,0.7267080745341615,S0620,32,30,22,0.9375,S0611,36,34,19,0.9444444444444444,259,207,0.7992277992277992,137,1250,1300,S2EF.tsv
S0567,17,13,8,0.7647058823529411,S0623,194,137,105,0.7061855670103093,S0620,27,23,15,0.8518518518518519,S0611,72,61,44,0.8472222222222222,310,234,0.7548387096774194,172,1300,1350,S2EF.tsv
S0567,41,31,18,0.7560975609756098,S0623,161,127,93,0.7888198757763976,S0620,32,27,21,0.84375,S0611,65,54,37,0.8307692307692308,299,239,0.7993311036789298,169,1350,1400,S2EF.tsv
S0567,32,30,20,0.9375,S0623,165,140,92,0.8484848484848485,S0620,12,10,4,0.8333333333333334,S0611,108,87,59,0.8055555555555556,317,267,0.8422712933753943,175,1400,1450,S2EF.tsv
S0567,67,51,30,0.7611940298507462,S0623,208,188,119,0.903846153846154,S0620,27,26,17,0.9629629629629628,S0611,79,69,49,0.8734177215189873,381,334,0.8766404199475065,215,1450,1500,S2EF.tsv
S0567,45,41,26,0.9111111111111112,S0623,375,319,205,0.8506666666666667,S0620,18,17,10,0.9444444444444444,S0611,100,89,51,0.89,538,466,0.8661710037174721,292,1500,1550,S2EF.tsv
S0567,124,111,73,0.8951612903225806,S0623,138,122,79,0.8840579710144928,S0620,29,20,11,0.6896551724137931,S0611,39,37,27,0.9487179487179488,330,290,0.8787878787878788,190,1550,1600,S2EF.tsv
S0567,47,44,29,0.9361702127659576,S0623,134,118,80,0.8805970149253731,S0620,49,37,22,0.7551020408163265,S0611,33,30,20,0.9090909090909092,263,229,0.8707224334600758,151,1600,1650,S2EF.tsv
S0567,46,43,27,0.9347826086956522,S0623,174,158,104,0.9080459770114944,S0620,32,30,21,0.9375,S0611,64,59,40,0.921875,316,290,0.9177215189873418,192,1650,1700,S2EF.tsv
S0567,58,47,28,0.8103448275862069,S0623,160,132,99,0.825,S0620,123,114,72,0.9268292682926829,S0611,26,23,16,0.8846153846153846,367,316,0.8610354223433242,215,1700,1750,S2EF.tsv
S0567,50,49,31,0.98,S0623,54,43,32,0.7962962962962963,S0620,63,54,39,0.8571428571428571,S0611,62,50,35,0.8064516129032258,229,196,0.8558951965065502,137,1750,1800,S2EF.tsv
S0567,56,48,29,0.8571428571428571,S0623,65,54,39,0.8307692307692308,S0620,28,21,16,0.75,S0611,135,115,77,0.8518518518518519,284,238,0.8380281690140845,161,1800,1850,S2EF.tsv
S0567,22,19,14,0.8636363636363636,S0623,67,59,34,0.8805970149253731,S0620,108,96,62,0.8888888888888888,S0611,93,80,49,0.8602150537634409,290,254,0.8758620689655172,159,1850,1900,S2EF.tsv
S0567,14,13,9,0.9285714285714286,S0623,123,107,70,0.8699186991869918,S0620,52,45,30,0.8653846153846154,S0611,67,63,44,0.9402985074626866,256,228,0.890625,153,1900,1950,S2EF.tsv
S0567,23,19,13,0.8260869565217391,S0623,141,115,72,0.8156028368794326,S0620,67,55,41,0.8208955223880597,S0611,88,76,49,0.8636363636363636,319,265,0.8307210031347962,175,1950,2000,S2EF.tsv
S0567,52,47,27,0.903846153846154,S0623,119,105,72,0.8823529411764706,S0620,92,82,53,0.8913043478260869,S0611,34,33,24,0.9705882352941176,297,267,0.898989898989899,176,2000,2050,S2EF.tsv
S0567,57,57,36,1.0,S0623,56,49,34,0.875,S0620,99,91,61,0.9191919191919192,S0611,42,41,30,0.9761904761904762,254,238,0.9370078740157479,161,2050,2100,S2EF.tsv
S0567,29,28,18,0.9655172413793104,S0623,18,15,13,0.8333333333333334,S0620,102,94,63,0.9215686274509804,S0611,81,76,53,0.9382716049382716,230,213,0.9260869565217392,147,2100,2141,S2EF.tsv
S0094,102,31,30,0.30392156862745096,S0095,48,14,11,0.2916666666666667,S0032,148,54,50,0.3648648648648649,S0021,44,16,15,0.3636363636363637,342,115,0.3362573099415205,106,0,50,S23A.tsv
S0094,198,117,105,0.5909090909090909,S0095,12,5,4,0.4166666666666667,S0032,182,110,98,0.6043956043956044,S0021,34,21,18,0.6176470588235294,426,253,0.5938967136150235,225,50,100,S23A.tsv
S0094,77,56,45,0.7272727272727273,S0095,5,5,3,1.0,S0032,102,62,54,0.6078431372549019,S0021,278,187,162,0.6726618705035972,462,310,0.670995670995671,264,100,150,S23A.tsv
S0094,183,135,118,0.7377049180327869,S0095,32,21,20,0.65625,S0032,0,0,0,0.0,S0021,149,107,88,0.7181208053691275,364,263,0.7225274725274725,226,150,200,S23A.tsv
S0094,114,98,75,0.8596491228070176,S0095,53,42,32,0.7924528301886793,S0032,104,75,67,0.7211538461538461,S0021,106,76,58,0.7169811320754716,377,291,0.7718832891246684,232,200,250,S23A.tsv
S0094,94,68,57,0.7234042553191491,S0095,29,18,14,0.6206896551724138,S0032,210,164,124,0.7809523809523811,S0021,58,38,32,0.6551724137931034,391,288,0.7365728900255755,227,250,300,S23A.tsv
S0094,98,68,56,0.6938775510204082,S0095,62,45,33,0.7258064516129032,S0032,48,46,32,0.9583333333333334,S0021,82,60,51,0.7317073170731707,290,219,0.7551724137931034,172,300,350,S23A.tsv
S0094,44,36,32,0.8181818181818182,S0095,73,54,45,0.7397260273972602,S0032,57,45,35,0.7894736842105263,S0021,216,165,133,0.7638888888888888,390,300,0.7692307692307693,245,350,400,S23A.tsv
S0094,206,168,130,0.8155339805825242,S0095,81,67,49,0.8271604938271605,S0032,118,93,73,0.7881355932203391,S0021,53,40,33,0.7547169811320755,458,368,0.8034934497816594,285,400,450,S23A.tsv
S0094,132,117,85,0.8863636363636364,S0095,91,70,45,0.7692307692307693,S0032,35,32,21,0.9142857142857144,S0021,132,103,82,0.7803030303030303,390,322,0.8256410256410256,233,450,500,S23A.tsv
S0094,154,132,99,0.8571428571428571,S0095,84,58,46,0.6904761904761905,S0032,58,50,37,0.8620689655172413,S0021,120,96,77,0.8,416,336,0.8076923076923077,259,500,550,S23A.tsv
S0094,164,141,95,0.8597560975609756,S0095,52,37,24,0.7115384615384616,S0032,38,32,22,0.8421052631578947,S0021,115,100,69,0.8695652173913043,369,310,0.8401084010840109,210,550,600,S23A.tsv
S0094,68,61,46,0.8970588235294118,S0095,16,12,8,0.75,S0032,222,174,131,0.7837837837837838,S0021,45,36,27,0.8,351,283,0.8062678062678063,212,600,650,S23A.tsv
S0094,61,42,32,0.6885245901639344,S0095,41,35,26,0.8536585365853658,S0032,55,41,29,0.7454545454545455,S0021,125,105,78,0.84,282,223,0.7907801418439716,165,650,700,S23A.tsv
S0094,74,63,44,0.8513513513513513,S0095,51,44,28,0.8627450980392157,S0032,67,51,37,0.7611940298507462,S0021,56,39,29,0.6964285714285714,248,197,0.7943548387096774,138,700,750,S23A.tsv
S0094,114,102,69,0.8947368421052632,S0095,47,36,25,0.7659574468085106,S0032,96,82,64,0.8541666666666666,S0021,37,29,22,0.7837837837837838,294,249,0.8469387755102041,180,750,800,S23A.tsv
S0094,98,86,61,0.8775510204081632,S0095,102,86,66,0.8431372549019608,S0032,117,99,74,0.8461538461538461,S0021,55,50,40,0.9090909090909092,372,321,0.8629032258064516,241,800,850,S23A.tsv
S0094,114,98,71,0.8596491228070176,S0095,48,36,25,0.75,S0032,204,173,126,0.8480392156862745,S0021,58,50,38,0.8620689655172413,424,357,0.8419811320754716,260,850,900,S23A.tsv
S0094,151,135,91,0.8940397350993378,S0095,35,27,19,0.7714285714285715,S0032,160,139,102,0.86875,S0021,47,42,30,0.8936170212765957,393,343,0.8727735368956743,242,900,950,S23A.tsv
S0094,36,35,27,0.9722222222222222,S0095,10,9,6,0.9,S0032,138,118,81,0.855072463768116,S0021,88,83,62,0.9431818181818182,272,245,0.9007352941176472,176,950,1000,S23A.tsv
S0094,51,51,44,1.0,S0095,38,28,19,0.7368421052631579,S0032,177,152,104,0.8587570621468926,S0021,10,5,3,0.5,276,236,0.855072463768116,170,1000,1050,S23A.tsv
S0094,135,122,90,0.9037037037037036,S0095,52,47,27,0.903846153846154,S0032,44,37,27,0.8409090909090909,S0021,171,158,113,0.9239766081871345,402,364,0.9054726368159204,257,1050,1100,S23A.tsv
S0094,61,53,42,0.8688524590163934,S0095,39,32,23,0.8205128205128205,S0032,27,20,14,0.7407407407407407,S0021,129,115,83,0.8914728682170543,256,220,0.859375,162,1100,1150,S23A.tsv
S0094,71,60,46,0.8450704225352113,S0095,13,12,9,0.9230769230769232,S0032,27,19,16,0.7037037037037037,S0021,122,98,79,0.8032786885245902,233,189,0.8111587982832618,150,1150,1200,S23A.tsv
S0094,55,47,35,0.8545454545454545,S0095,44,35,22,0.7954545454545454,S0032,69,52,36,0.7536231884057971,S0021,86,74,49,0.8604651162790697,254,208,0.8188976377952756,142,1200,1250,S23A.tsv
S0094,49,33,25,0.6734693877551021,S0095,35,33,23,0.9428571428571428,S0032,48,43,32,0.8958333333333334,S0021,82,77,55,0.9390243902439024,214,186,0.8691588785046729,135,1250,1300,S23A.tsv
S0094,53,46,36,0.8679245283018868,S0095,85,71,49,0.8352941176470589,S0032,89,84,58,0.9438202247191012,S0021,57,51,40,0.8947368421052632,284,252,0.8873239436619719,183,1300,1350,S23A.tsv
S0094,60,53,36,0.8833333333333333,S0095,5,2,1,0.4,S0032,77,62,51,0.8051948051948052,S0021,145,129,101,0.8896551724137931,287,246,0.8571428571428571,189,1350,1400,S23A.tsv
S0094,124,113,81,0.9112903225806452,S0095,15,11,8,0.7333333333333333,S0032,52,45,31,0.8653846153846154,S0021,46,40,31,0.8695652173913043,237,209,0.8818565400843882,151,1400,1450,S23A.tsv
S0094,79,65,48,0.8227848101265823,S0095,2,2,2,1.0,S0032,38,32,24,0.8421052631578947,S0021,166,152,103,0.9156626506024096,285,251,0.8807017543859649,177,1450,1500,S23A.tsv
S0094,61,55,42,0.9016393442622952,S0095,25,22,15,0.88,S0032,52,39,28,0.75,S0021,218,192,148,0.8807339449541285,356,308,0.8651685393258427,233,1500,1550,S23A.tsv
S0094,153,140,101,0.915032679738562,S0095,1,1,1,1.0,S0032,30,27,18,0.9,S0021,169,153,106,0.9053254437869822,353,321,0.9093484419263456,226,1550,1600,S23A.tsv
S0094,142,116,79,0.8169014084507042,S0095,36,29,18,0.8055555555555556,S0032,65,59,32,0.9076923076923076,S0021,147,132,93,0.8979591836734694,390,336,0.8615384615384616,222,1600,1650,S23A.tsv
S0094,124,109,79,0.8790322580645161,S0095,13,8,6,0.6153846153846154,S0032,88,78,53,0.8863636363636364,S0021,175,158,119,0.9028571428571428,400,353,0.8825,257,1650,1700,S23A.tsv
S0094,61,54,39,0.8852459016393442,S0095,13,12,8,0.9230769230769232,S0032,74,69,50,0.9324324324324323,S0021,169,157,100,0.9289940828402368,317,292,0.9211356466876972,197,1700,1750,S23A.tsv
S0094,119,103,73,0.8655462184873951,S0095,22,19,16,0.8636363636363636,S0032,45,43,31,0.9555555555555556,S0021,297,269,183,0.9057239057239056,483,434,0.8985507246376812,303,1750,1800,S23A.tsv
S0094,111,105,70,0.945945945945946,S0095,3,3,2,1.0,S0032,48,41,28,0.8541666666666666,S0021,175,156,107,0.8914285714285715,337,305,0.9050445103857568,207,1800,1850,S23A.tsv
S0094,81,72,54,0.8888888888888888,S0095,28,23,15,0.8214285714285714,S0032,54,51,37,0.9444444444444444,S0021,80,78,61,0.975,243,224,0.9218106995884774,167,1850,1900,S23A.tsv
S0094,99,91,61,0.9191919191919192,S0095,30,28,15,0.9333333333333332,S0032,62,52,36,0.8387096774193549,S0021,55,52,32,0.9454545454545454,246,223,0.9065040650406504,144,1900,1950,S23A.tsv
S0094,25,25,16,1.0,S0095,22,19,12,0.8636363636363636,S0032,119,107,66,0.8991596638655462,S0021,125,113,65,0.904,291,264,0.9072164948453608,159,1950,2000,S23A.tsv
S0094,65,64,42,0.9846153846153848,S0095,69,63,38,0.9130434782608696,S0032,16,16,13,1.0,S0021,167,144,100,0.8622754491017964,317,287,0.9053627760252366,193,2000,2050,S23A.tsv
S0094,67,61,45,0.9104477611940298,S0095,13,12,8,0.9230769230769232,S0032,65,52,37,0.8,S0021,103,91,66,0.883495145631068,248,216,0.8709677419354839,156,2050,2100,S23A.tsv
S0094,51,46,31,0.9019607843137256,S0095,20,19,14,0.95,S0032,24,20,15,0.8333333333333334,S0021,93,64,45,0.6881720430107527,188,149,0.7925531914893617,105,2100,2150,S23A.tsv
S0094,99,90,59,0.9090909090909092,S0095,36,30,21,0.8333333333333334,S0032,11,7,4,0.6363636363636364,S0021,69,59,42,0.855072463768116,215,186,0.8651162790697674,126,2150,2200,S23A.tsv
S0094,109,97,71,0.8899082568807339,S0095,69,60,44,0.8695652173913043,S0032,15,12,8,0.8,S0021,59,59,35,1.0,252,228,0.9047619047619048,158,2200,2250,S23A.tsv
S0094,103,98,70,0.9514563106796116,S0095,38,35,23,0.9210526315789472,S0032,49,46,31,0.9387755102040816,S0021,136,123,83,0.9044117647058824,326,302,0.9263803680981596,207,2250,2300,S23A.tsv
S0094,44,40,30,0.9090909090909092,S0095,9,9,7,1.0,S0032,195,186,121,0.953846153846154,S0021,55,49,35,0.8909090909090909,303,284,0.9372937293729372,193,2300,2350,S23A.tsv
S0094,57,54,38,0.9473684210526316,S0095,12,11,7,0.9166666666666666,S0032,56,55,33,0.9821428571428572,S0021,243,217,134,0.8930041152263375,368,337,0.9157608695652174,212,2350,2400,S23A.tsv
S0094,27,24,16,0.8888888888888888,S0095,23,22,13,0.9565217391304348,S0032,111,105,65,0.945945945945946,S0021,137,126,88,0.9197080291970804,298,277,0.929530201342282,182,2400,2450,S23A.tsv
S0094,105,98,75,0.9333333333333332,S0095,16,12,8,0.75,S0032,72,63,41,0.875,S0021,100,88,58,0.88,293,261,0.8907849829351536,182,2450,2500,S23A.tsv
S0094,73,72,52,0.9863013698630136,S0095,42,38,23,0.9047619047619048,S0032,98,77,54,0.7857142857142857,S0021,126,116,80,0.9206349206349206,339,303,0.8938053097345132,209,2500,2550,S23A.tsv
S0094,28,26,21,0.9285714285714286,S0095,16,15,9,0.9375,S0032,223,196,128,0.8789237668161435,S0021,108,93,59,0.8611111111111112,375,330,0.88,217,2550,2600,S23A.tsv
S0094,53,44,28,0.8301886792452831,S0095,31,26,16,0.8387096774193549,S0032,101,74,52,0.7326732673267327,S0021,67,60,39,0.8955223880597015,252,204,0.8095238095238095,135,2600,2650,S23A.tsv
S0094,25,25,16,1.0,S0095,67,62,52,0.9253731343283582,S0032,142,116,84,0.8169014084507042,S0021,46,46,35,1.0,280,249,0.8892857142857142,187,2650,2700,S23A.tsv
S0094,40,34,23,0.85,S0095,10,9,7,0.9,S0032,133,107,72,0.8045112781954887,S0021,50,37,27,0.74,233,187,0.8025751072961373,129,2700,2750,S23A.tsv
S0094,24,17,11,0.7083333333333334,S0095,22,16,9,0.7272727272727273,S0032,201,139,106,0.6915422885572139,S0021,37,29,24,0.7837837837837838,284,201,0.7077464788732394,150,2750,2800,S23A.tsv
S0094,94,82,54,0.8723404255319149,S0095,59,49,31,0.8305084745762712,S0032,152,119,76,0.7828947368421053,S0021,48,44,33,0.9166666666666666,353,294,0.8328611898016998,194,2800,2850,S23A.tsv
