speaker1,speaker1_token_number,speaker1_expression_token_number,speaker1_expression_number,speaker1_er_ratio,speaker2,speaker2_token_number,speaker2_expression_token_number,speaker2_expression_number,speaker2_er_ratio,speaker3,speaker3_token_number,speaker3_expression_token_number,speaker3_expression_number,speaker3_er_ratio,total_token_number,total_er_token_number,av_er_ratio,total_er_number,begin,end,file
S0485,132,98,81,0.7424242424242424,S0432,102,91,66,0.8921568627450981,S0428,158,124,96,0.7848101265822784,392,313,0.7984693877551021,243,400,450,SFXE.tsv
S0485,400,293,207,0.7325,S0432,108,91,70,0.8425925925925926,S0428,219,175,136,0.7990867579908676,727,559,0.7689133425034388,413,450,500,SFXE.tsv
S0485,184,137,108,0.7445652173913043,S0432,29,27,22,0.9310344827586208,S0428,172,143,110,0.8313953488372093,385,307,0.7974025974025974,240,500,550,SFXE.tsv
S0485,158,119,95,0.7531645569620253,S0432,98,87,66,0.8877551020408163,S0428,195,166,130,0.8512820512820513,451,372,0.8248337028824834,291,550,600,SFXE.tsv
S0485,186,134,110,0.7204301075268817,S0432,182,158,112,0.8681318681318682,S0428,94,78,60,0.8297872340425532,462,370,0.8008658008658008,282,600,650,SFXE.tsv
S0485,478,373,278,0.7803347280334728,S0432,130,117,89,0.9,S0428,102,89,66,0.8725490196078431,710,579,0.8154929577464789,433,650,700,SFXE.tsv
S0485,309,240,180,0.7766990291262136,S0432,172,150,108,0.8720930232558141,S0428,33,30,19,0.9090909090909092,514,420,0.8171206225680934,307,700,750,SFXE.tsv
S0485,35,29,20,0.8285714285714286,S0432,17,14,8,0.8235294117647058,S0428,73,64,46,0.8767123287671232,125,107,0.856,74,750,757,SFXE.tsv
S0542,84,36,29,0.42857142857142855,S0543,79,36,26,0.4556962025316456,S0544,105,33,29,0.3142857142857143,268,105,0.3917910447761194,84,0,50,SHXJ.tsv
S0542,176,105,77,0.5965909090909091,S0543,83,46,38,0.5542168674698795,S0544,138,71,58,0.5144927536231884,397,222,0.5591939546599496,173,50,100,SHXJ.tsv
S0542,177,123,96,0.6949152542372882,S0543,95,58,55,0.6105263157894737,S0544,321,169,146,0.5264797507788161,593,350,0.5902192242833052,297,100,150,SHXJ.tsv
S0542,184,135,99,0.7336956521739131,S0543,88,63,43,0.7159090909090909,S0544,138,89,71,0.644927536231884,410,287,0.7,213,150,200,SHXJ.tsv
S0542,220,181,140,0.8227272727272728,S0543,151,106,89,0.7019867549668874,S0544,157,112,88,0.7133757961783439,528,399,0.7556818181818182,317,200,250,SHXJ.tsv
S0542,232,165,132,0.7112068965517241,S0543,34,28,22,0.8235294117647058,S0544,95,62,50,0.6526315789473685,361,255,0.7063711911357341,204,250,300,SHXJ.tsv
S0542,60,53,37,0.8833333333333333,S0543,64,49,40,0.765625,S0544,86,64,54,0.7441860465116279,210,166,0.7904761904761904,131,300,350,SHXJ.tsv
S0542,69,53,44,0.7681159420289855,S0543,210,176,117,0.8380952380952381,S0544,97,61,42,0.6288659793814433,376,290,0.7712765957446809,203,350,400,SHXJ.tsv
S0542,95,65,45,0.6842105263157895,S0543,179,147,110,0.8212290502793296,S0544,83,63,52,0.7590361445783133,357,275,0.7703081232492998,207,400,450,SHXJ.tsv
S0542,118,90,63,0.7627118644067796,S0543,76,65,43,0.8552631578947368,S0544,88,68,50,0.7727272727272727,282,223,0.7907801418439716,156,450,500,SHXJ.tsv
S0542,110,93,65,0.8454545454545455,S0543,150,119,87,0.7933333333333333,S0544,77,61,44,0.7922077922077922,337,273,0.8100890207715133,196,500,550,SHXJ.tsv
S0542,298,257,190,0.8624161073825504,S0543,138,122,88,0.8840579710144928,S0544,57,46,32,0.8070175438596491,493,425,0.8620689655172413,310,550,600,SHXJ.tsv
S0542,115,91,69,0.7913043478260869,S0543,89,80,53,0.8988764044943821,S0544,143,106,79,0.7412587412587412,347,277,0.7982708933717579,201,600,650,SHXJ.tsv
S0542,92,75,52,0.8152173913043478,S0543,84,79,57,0.9404761904761904,S0544,158,119,90,0.7531645569620253,334,273,0.8173652694610778,199,650,700,SHXJ.tsv
S0542,91,78,52,0.8571428571428571,S0543,251,212,154,0.8446215139442231,S0544,166,119,95,0.7168674698795181,508,409,0.8051181102362205,301,700,750,SHXJ.tsv
S0542,218,194,142,0.8899082568807339,S0543,214,169,127,0.7897196261682243,S0544,89,67,56,0.7528089887640449,521,430,0.8253358925143954,325,750,800,SHXJ.tsv
S0542,190,171,122,0.9,S0543,231,206,144,0.8917748917748918,S0544,113,101,77,0.8938053097345132,534,478,0.8951310861423221,343,800,850,SHXJ.tsv
S0542,44,40,22,0.9090909090909092,S0543,142,133,97,0.9366197183098592,S0544,117,93,53,0.7948717948717948,303,266,0.8778877887788779,172,850,900,SHXJ.tsv
S0542,76,58,43,0.7631578947368421,S0543,184,157,111,0.8532608695652174,S0544,132,115,75,0.8712121212121212,392,330,0.8418367346938775,229,900,950,SHXJ.tsv
S0542,62,50,39,0.8064516129032258,S0543,18,17,12,0.9444444444444444,S0544,50,37,32,0.74,130,104,0.8,83,950,972,SHXJ.tsv
S0120,100,27,24,0.27,S0058,123,47,43,0.3821138211382114,S0179,93,44,42,0.4731182795698925,316,118,0.3734177215189873,109,0,50,S37K.tsv
S0120,110,66,52,0.6,S0058,91,40,36,0.4395604395604396,S0179,41,19,15,0.4634146341463415,242,125,0.5165289256198347,103,50,100,S37K.tsv
S0120,101,67,61,0.6633663366336634,S0058,136,70,60,0.5147058823529411,S0179,53,24,21,0.4528301886792453,290,161,0.5551724137931034,142,100,150,S37K.tsv
S0120,107,87,70,0.8130841121495327,S0058,223,134,117,0.600896860986547,S0179,71,38,31,0.5352112676056338,401,259,0.6458852867830424,218,150,200,S37K.tsv
S0120,105,69,57,0.6571428571428571,S0058,123,80,69,0.6504065040650406,S0179,84,55,43,0.6547619047619048,312,204,0.6538461538461539,169,200,250,S37K.tsv
S0120,73,64,51,0.8767123287671232,S0058,147,109,91,0.7414965986394558,S0179,116,95,68,0.8189655172413793,336,268,0.7976190476190477,210,250,300,S37K.tsv
S0120,84,60,49,0.7142857142857143,S0058,101,77,67,0.7623762376237624,S0179,79,56,48,0.7088607594936709,264,193,0.7310606060606061,164,300,350,S37K.tsv
S0120,107,86,69,0.8037383177570093,S0058,101,79,66,0.7821782178217822,S0179,75,45,40,0.6,283,210,0.7420494699646644,175,350,400,S37K.tsv
S0120,50,32,27,0.64,S0058,262,207,167,0.7900763358778626,S0179,53,40,33,0.7547169811320755,365,279,0.7643835616438356,227,400,450,S37K.tsv
S0120,69,53,38,0.7681159420289855,S0058,331,248,202,0.7492447129909365,S0179,56,43,38,0.7678571428571429,456,344,0.7543859649122807,278,450,500,S37K.tsv
S0120,100,81,68,0.81,S0058,210,157,122,0.7476190476190476,S0179,64,47,40,0.734375,374,285,0.7620320855614974,230,500,550,S37K.tsv
S0120,129,104,77,0.8062015503875969,S0058,304,235,187,0.7730263157894737,S0179,65,46,34,0.7076923076923077,498,385,0.7730923694779116,298,550,600,S37K.tsv
S0120,34,29,23,0.8529411764705882,S0058,141,119,94,0.8439716312056738,S0179,127,97,73,0.7637795275590551,302,245,0.8112582781456954,190,600,650,S37K.tsv
S0120,112,95,72,0.8482142857142857,S0058,164,129,105,0.7865853658536586,S0179,139,93,73,0.6690647482014388,415,317,0.763855421686747,250,650,700,S37K.tsv
S0120,91,73,57,0.8021978021978022,S0058,56,48,36,0.8571428571428571,S0179,260,197,156,0.7576923076923077,407,318,0.7813267813267813,249,700,750,S37K.tsv
S0120,94,73,56,0.7765957446808509,S0058,107,91,71,0.8504672897196262,S0179,99,75,59,0.7575757575757576,300,239,0.7966666666666666,186,750,800,S37K.tsv
S0120,184,155,111,0.8423913043478259,S0058,83,69,53,0.8313253012048193,S0179,65,53,41,0.8153846153846154,332,277,0.8343373493975904,205,800,850,S37K.tsv
S0120,68,57,38,0.8382352941176471,S0058,131,110,81,0.8396946564885496,S0179,287,225,170,0.7839721254355401,486,392,0.8065843621399177,289,850,900,S37K.tsv
S0120,48,43,38,0.8958333333333334,S0058,205,170,128,0.8292682926829268,S0179,174,129,101,0.7413793103448276,427,342,0.8009367681498829,267,900,950,S37K.tsv
S0120,106,88,64,0.8301886792452831,S0058,164,134,105,0.8170731707317073,S0179,39,32,24,0.8205128205128205,309,254,0.8220064724919094,193,950,1000,S37K.tsv
S0120,26,21,15,0.8076923076923077,S0058,298,235,174,0.7885906040268457,S0179,202,158,109,0.7821782178217822,526,414,0.7870722433460076,298,1000,1050,S37K.tsv
S0120,27,24,18,0.8888888888888888,S0058,184,147,110,0.7989130434782609,S0179,188,162,117,0.8617021276595744,399,333,0.8345864661654135,245,1050,1100,S37K.tsv
S0120,152,124,93,0.8157894736842105,S0058,128,116,91,0.90625,S0179,60,45,34,0.75,340,285,0.8382352941176471,218,1100,1150,S37K.tsv
S0120,124,102,76,0.8225806451612904,S0058,123,100,74,0.8130081300813008,S0179,143,110,85,0.7692307692307693,390,312,0.8,235,1150,1200,S37K.tsv
S0120,194,157,112,0.8092783505154639,S0058,183,147,111,0.8032786885245902,S0179,144,120,95,0.8333333333333334,521,424,0.8138195777351248,318,1200,1250,S37K.tsv
S0120,88,72,48,0.8181818181818182,S0058,240,205,150,0.8541666666666666,S0179,92,74,52,0.8043478260869565,420,351,0.8357142857142857,250,1250,1300,S37K.tsv
S0120,91,83,59,0.912087912087912,S0058,211,173,131,0.8199052132701422,S0179,126,107,72,0.8492063492063492,428,363,0.8481308411214953,262,1300,1350,S37K.tsv
S0120,94,77,55,0.8191489361702128,S0058,150,137,100,0.9133333333333332,S0179,36,31,23,0.8611111111111112,280,245,0.875,178,1350,1400,S37K.tsv
S0120,95,83,56,0.8736842105263158,S0058,165,128,93,0.7757575757575758,S0179,240,191,123,0.7958333333333333,500,402,0.804,272,1400,1450,S37K.tsv
S0120,60,50,36,0.8333333333333334,S0058,127,112,86,0.8818897637795275,S0179,350,286,205,0.8171428571428572,537,448,0.8342644320297952,327,1450,1500,S37K.tsv
S0120,52,47,34,0.903846153846154,S0058,118,107,67,0.9067796610169492,S0179,268,214,152,0.7985074626865671,438,368,0.8401826484018264,253,1500,1550,S37K.tsv
S0120,49,41,30,0.8367346938775511,S0058,178,168,112,0.9438202247191012,S0179,323,257,185,0.7956656346749226,550,466,0.8472727272727273,327,1550,1600,S37K.tsv
S0120,279,250,180,0.8960573476702509,S0058,33,27,22,0.8181818181818182,S0179,85,76,55,0.8941176470588236,397,353,0.8891687657430729,257,1600,1647,S37K.tsv
S0653,254,123,104,0.484251968503937,S0655,46,8,8,0.17391304347826084,S0654,70,32,25,0.4571428571428571,370,163,0.4405405405405405,137,0,50,SMH4.tsv
S0653,246,142,119,0.5772357723577236,S0655,41,23,20,0.5609756097560976,S0654,57,35,30,0.6140350877192983,344,200,0.5813953488372093,169,50,100,SMH4.tsv
S0653,203,145,111,0.7142857142857143,S0655,30,26,15,0.8666666666666667,S0654,116,87,61,0.75,349,258,0.7392550143266475,187,100,150,SMH4.tsv
S0653,275,193,155,0.7018181818181818,S0655,74,61,43,0.8243243243243243,S0654,43,37,32,0.8604651162790697,392,291,0.7423469387755102,230,150,200,SMH4.tsv
S0653,254,186,137,0.7322834645669292,S0655,70,63,52,0.9,S0654,61,45,34,0.7377049180327869,385,294,0.7636363636363637,223,200,250,SMH4.tsv
S0653,160,108,88,0.675,S0655,35,27,22,0.7714285714285715,S0654,87,74,53,0.8505747126436781,282,209,0.7411347517730497,163,250,300,SMH4.tsv
S0653,269,215,165,0.7992565055762082,S0655,82,69,49,0.8414634146341463,S0654,85,72,57,0.8470588235294118,436,356,0.8165137614678899,271,300,350,SMH4.tsv
S0653,382,285,222,0.7460732984293194,S0655,65,60,40,0.9230769230769232,S0654,75,60,42,0.8,522,405,0.7758620689655172,304,350,400,SMH4.tsv
S0653,236,197,151,0.8347457627118644,S0655,58,32,26,0.5517241379310345,S0654,42,40,27,0.9523809523809524,336,269,0.8005952380952381,204,400,450,SMH4.tsv
S0653,24,18,15,0.75,S0655,8,7,4,0.875,S0654,0,0,0,0.0,32,25,0.78125,19,450,453,SMH4.tsv
S0179,142,58,51,0.4084507042253521,S0058,204,66,60,0.3235294117647059,S0020,72,20,19,0.2777777777777778,418,144,0.3444976076555024,130,0,50,SVD7.tsv
S0179,117,79,62,0.6752136752136753,S0058,249,125,113,0.5020080321285141,S0020,73,40,32,0.547945205479452,439,244,0.5558086560364465,207,50,100,SVD7.tsv
S0179,194,126,108,0.6494845360824743,S0058,96,61,50,0.6354166666666666,S0020,115,86,69,0.7478260869565218,405,273,0.674074074074074,227,100,150,SVD7.tsv
S0179,82,56,39,0.6829268292682927,S0058,85,62,50,0.7294117647058823,S0020,172,117,90,0.6802325581395349,339,235,0.6932153392330384,179,150,200,SVD7.tsv
S0179,295,228,178,0.7728813559322034,S0058,191,128,94,0.6701570680628273,S0020,236,144,112,0.6101694915254238,722,500,0.6925207756232687,384,200,250,SVD7.tsv
S0179,118,81,65,0.6864406779661016,S0058,214,179,144,0.8364485981308412,S0020,72,56,40,0.7777777777777778,404,316,0.7821782178217822,249,250,300,SVD7.tsv
S0179,240,178,140,0.7416666666666667,S0058,105,77,61,0.7333333333333333,S0020,46,40,35,0.8695652173913043,391,295,0.7544757033248082,236,300,350,SVD7.tsv
S0179,149,125,99,0.8389261744966443,S0058,280,216,177,0.7714285714285715,S0020,0,0,0,0.0,429,341,0.7948717948717948,276,350,400,SVD7.tsv
S0179,95,68,58,0.7157894736842105,S0058,335,283,214,0.844776119402985,S0020,0,0,0,0.0,430,351,0.8162790697674419,272,400,450,SVD7.tsv
S0179,148,133,100,0.8986486486486487,S0058,350,291,222,0.8314285714285714,S0020,0,0,0,0.0,498,424,0.8514056224899599,322,450,500,SVD7.tsv
S0179,81,67,56,0.8271604938271605,S0058,494,419,321,0.8481781376518218,S0020,0,0,0,0.0,575,486,0.8452173913043478,377,500,550,SVD7.tsv
S0179,172,144,111,0.8372093023255814,S0058,451,372,281,0.8248337028824834,S0020,0,0,0,0.0,623,516,0.8282504012841091,392,550,600,SVD7.tsv
S0179,145,121,84,0.8344827586206897,S0058,185,136,103,0.7351351351351352,S0020,0,0,0,0.0,330,257,0.7787878787878788,187,600,650,SVD7.tsv
S0179,128,111,77,0.8671875,S0058,414,326,244,0.7874396135265701,S0020,0,0,0,0.0,542,437,0.8062730627306273,321,650,700,SVD7.tsv
S0179,128,101,72,0.7890625,S0058,282,240,181,0.851063829787234,S0020,0,0,0,0.0,410,341,0.8317073170731707,253,700,750,SVD7.tsv
S0179,88,69,53,0.7840909090909091,S0058,75,64,44,0.8533333333333334,S0020,0,0,0,0.0,163,133,0.8159509202453987,97,750,772,SVD7.tsv
S0417,111,38,32,0.34234234234234234,S0475,246,83,70,0.33739837398373984,S0416,6,4,4,0.6666666666666666,363,125,0.3443526170798898,106,0,50,S5U8.tsv
S0417,87,74,50,0.8505747126436781,S0475,289,134,118,0.4636678200692042,S0416,10,1,1,0.1,386,209,0.5414507772020726,169,50,100,S5U8.tsv
S0417,73,54,44,0.7397260273972602,S0475,289,148,137,0.5121107266435986,S0416,82,62,46,0.7560975609756098,444,264,0.5945945945945946,227,100,150,S5U8.tsv
S0417,242,187,151,0.7727272727272727,S0475,204,148,121,0.7254901960784313,S0416,103,81,56,0.7864077669902912,549,416,0.7577413479052824,328,150,200,S5U8.tsv
S0417,138,108,83,0.7826086956521741,S0475,244,195,152,0.7991803278688525,S0416,17,14,12,0.8235294117647058,399,317,0.7944862155388471,247,200,250,S5U8.tsv
S0417,77,70,59,0.9090909090909092,S0475,321,271,212,0.8442367601246106,S0416,0,0,0,0.0,398,341,0.8567839195979899,271,250,300,S5U8.tsv
S0417,222,181,134,0.8153153153153153,S0475,202,175,127,0.8663366336633663,S0416,0,0,0,0.0,424,356,0.8396226415094341,261,300,350,S5U8.tsv
S0417,92,82,67,0.8913043478260869,S0475,405,334,272,0.8246913580246914,S0416,0,0,0,0.0,497,416,0.8370221327967807,339,350,400,S5U8.tsv
S0417,68,63,55,0.9264705882352942,S0475,296,241,177,0.8141891891891891,S0416,0,0,0,0.0,364,304,0.8351648351648352,232,400,450,S5U8.tsv
S0417,162,144,109,0.8888888888888888,S0475,273,219,180,0.8021978021978022,S0416,0,0,0,0.0,435,363,0.8344827586206897,289,450,500,S5U8.tsv
S0417,372,322,238,0.8655913978494624,S0475,112,102,86,0.9107142857142856,S0416,0,0,0,0.0,484,424,0.8760330578512396,324,500,550,S5U8.tsv
S0417,229,202,150,0.8820960698689956,S0475,276,239,181,0.8659420289855072,S0416,0,0,0,0.0,505,441,0.8732673267326733,331,550,600,S5U8.tsv
S0417,139,116,85,0.8345323741007195,S0475,244,206,159,0.8442622950819673,S0416,0,0,0,0.0,383,322,0.8407310704960835,244,600,650,S5U8.tsv
S0417,96,81,69,0.84375,S0475,319,281,194,0.8808777429467085,S0416,0,0,0,0.0,415,362,0.8722891566265061,263,650,700,S5U8.tsv
S0417,71,60,46,0.8450704225352113,S0475,247,213,154,0.8623481781376519,S0416,0,0,0,0.0,318,273,0.8584905660377359,200,700,750,S5U8.tsv
S0417,256,214,148,0.8359375,S0475,114,91,74,0.7982456140350878,S0416,0,0,0,0.0,370,305,0.8243243243243243,222,750,800,S5U8.tsv
S0417,251,215,165,0.8565737051792829,S0475,154,133,101,0.8636363636363636,S0416,0,0,0,0.0,405,348,0.8592592592592593,266,800,850,S5U8.tsv
S0417,315,281,202,0.8920634920634921,S0475,163,140,108,0.8588957055214724,S0416,0,0,0,0.0,478,421,0.8807531380753139,310,850,900,S5U8.tsv
S0417,306,268,194,0.8758169934640523,S0475,284,254,175,0.8943661971830986,S0416,0,0,0,0.0,590,522,0.8847457627118644,369,900,950,S5U8.tsv
S0417,33,29,26,0.8787878787878788,S0475,345,309,213,0.8956521739130435,S0416,0,0,0,0.0,378,338,0.8941798941798942,239,950,1000,S5U8.tsv
S0417,50,47,40,0.94,S0475,325,291,209,0.8953846153846153,S0416,0,0,0,0.0,375,338,0.9013333333333332,249,1000,1050,S5U8.tsv
S0417,247,226,156,0.9149797570850202,S0475,134,121,88,0.9029850746268656,S0416,0,0,0,0.0,381,347,0.9107611548556429,244,1050,1100,S5U8.tsv
S0417,197,188,126,0.9543147208121828,S0475,119,110,76,0.9243697478991596,S0416,0,0,0,0.0,316,298,0.9430379746835444,202,1100,1150,S5U8.tsv
S0417,151,134,99,0.8874172185430463,S0475,259,225,163,0.8687258687258688,S0416,0,0,0,0.0,410,359,0.875609756097561,262,1150,1200,S5U8.tsv
S0417,107,102,75,0.9532710280373832,S0475,252,223,152,0.8849206349206349,S0416,0,0,0,0.0,359,325,0.9052924791086352,227,1200,1250,S5U8.tsv
S0417,166,141,95,0.8493975903614458,S0475,203,188,140,0.9261083743842364,S0416,0,0,0,0.0,369,329,0.8915989159891599,235,1250,1300,S5U8.tsv
S0417,76,73,57,0.9605263157894736,S0475,259,233,164,0.8996138996138996,S0416,0,0,0,0.0,335,306,0.9134328358208956,221,1300,1348,S5U8.tsv
S0075,242,74,64,0.3057851239669421,S0150,57,22,18,0.3859649122807017,S0068,152,72,57,0.4736842105263158,451,168,0.37250554323725055,139,0,50,S2PS.tsv
S0075,135,100,87,0.7407407407407407,S0150,25,17,15,0.68,S0068,207,111,96,0.5362318840579711,367,228,0.6212534059945504,198,50,100,S2PS.tsv
S0075,79,66,51,0.8354430379746836,S0150,101,64,53,0.6336633663366337,S0068,41,32,28,0.7804878048780488,221,162,0.7330316742081447,132,100,150,S2PS.tsv
S0075,185,143,118,0.772972972972973,S0150,11,11,11,1.0,S0068,123,95,67,0.7723577235772358,319,249,0.780564263322884,196,150,200,S2PS.tsv
S0075,127,88,78,0.6929133858267716,S0150,25,19,12,0.76,S0068,104,90,67,0.8653846153846154,256,197,0.76953125,157,200,250,S2PS.tsv
S0075,129,88,75,0.6821705426356589,S0150,88,66,50,0.75,S0068,139,120,85,0.8633093525179856,356,274,0.7696629213483146,210,250,300,S2PS.tsv
S0075,158,120,105,0.7594936708860759,S0150,60,44,33,0.7333333333333333,S0068,81,68,54,0.8395061728395061,299,232,0.7759197324414716,192,300,350,S2PS.tsv
S0075,171,146,118,0.8538011695906432,S0150,32,21,16,0.65625,S0068,137,113,82,0.8248175182481752,340,280,0.8235294117647058,216,350,400,S2PS.tsv
S0075,135,115,88,0.8518518518518519,S0150,28,22,19,0.7857142857142857,S0068,212,171,131,0.8066037735849056,375,308,0.8213333333333334,238,400,450,S2PS.tsv
S0075,163,132,100,0.8098159509202454,S0150,8,8,8,1.0,S0068,150,115,85,0.7666666666666667,321,255,0.794392523364486,193,450,500,S2PS.tsv
S0075,90,84,56,0.9333333333333332,S0150,67,47,37,0.7014925373134329,S0068,159,131,100,0.8238993710691824,316,262,0.8291139240506329,193,500,550,S2PS.tsv
S0075,147,135,97,0.9183673469387756,S0150,45,39,32,0.8666666666666667,S0068,111,88,63,0.7927927927927928,303,262,0.8646864686468647,192,550,600,S2PS.tsv
S0075,155,131,92,0.8451612903225807,S0150,24,20,16,0.8333333333333334,S0068,98,89,61,0.9081632653061223,277,240,0.8664259927797834,169,600,650,S2PS.tsv
S0075,117,105,82,0.8974358974358975,S0150,114,88,64,0.7719298245614035,S0068,25,21,15,0.84,256,214,0.8359375,161,650,700,S2PS.tsv
S0075,161,122,97,0.7577639751552795,S0150,14,13,11,0.9285714285714286,S0068,162,148,110,0.9135802469135802,337,283,0.8397626112759644,218,700,750,S2PS.tsv
S0075,143,113,74,0.7902097902097902,S0150,38,32,25,0.8421052631578947,S0068,98,76,59,0.7755102040816326,279,221,0.7921146953405018,158,750,800,S2PS.tsv
S0075,63,51,38,0.8095238095238095,S0150,51,43,27,0.8431372549019608,S0068,45,38,29,0.8444444444444444,159,132,0.8301886792452831,94,800,835,S2PS.tsv
S0104,290,81,76,0.2793103448275862,S0167,126,69,61,0.5476190476190477,S0110,45,19,19,0.4222222222222222,461,169,0.3665943600867679,156,0,50,SK3S.tsv
S0104,276,171,155,0.6195652173913043,S0167,108,66,63,0.6111111111111112,S0110,110,68,56,0.6181818181818182,494,305,0.6174089068825911,274,50,100,SK3S.tsv
S0104,387,234,209,0.6046511627906976,S0167,92,69,56,0.75,S0110,90,71,58,0.7888888888888889,569,374,0.6572934973637962,323,100,150,SK3S.tsv
S0104,110,70,59,0.6363636363636364,S0167,347,264,206,0.7608069164265129,S0110,91,78,59,0.8571428571428571,548,412,0.7518248175182481,324,150,200,SK3S.tsv
S0104,154,116,95,0.7532467532467533,S0167,79,63,50,0.7974683544303798,S0110,59,43,34,0.7288135593220338,292,222,0.7602739726027398,179,200,237,SK3S.tsv
S0262,175,56,42,0.32,S0301,163,71,61,0.4355828220858896,S0261,32,13,9,0.40625,370,140,0.3783783783783784,112,0,50,SEJT.tsv
S0262,69,44,38,0.6376811594202898,S0301,277,157,144,0.5667870036101083,S0261,47,30,28,0.6382978723404256,393,231,0.5877862595419847,210,50,100,SEJT.tsv
S0262,71,49,42,0.6901408450704225,S0301,203,120,108,0.5911330049261084,S0261,58,37,32,0.6379310344827587,332,206,0.6204819277108434,182,100,150,SEJT.tsv
S0262,90,74,62,0.8222222222222222,S0301,215,148,125,0.6883720930232559,S0261,193,125,113,0.6476683937823834,498,347,0.6967871485943775,300,150,200,SEJT.tsv
S0262,148,113,88,0.7635135135135135,S0301,230,138,119,0.6,S0261,190,142,113,0.7473684210526316,568,393,0.6919014084507042,320,200,250,SEJT.tsv
S0262,1023,797,592,0.7790811339198436,S0301,137,91,71,0.6642335766423357,S0261,41,35,26,0.8536585365853658,1201,923,0.7685262281432141,689,250,300,SEJT.tsv
S0262,296,235,176,0.7939189189189191,S0301,232,172,124,0.7413793103448276,S0261,46,41,29,0.8913043478260869,574,448,0.7804878048780488,329,300,350,SEJT.tsv
S0262,200,161,127,0.805,S0301,230,189,139,0.8217391304347826,S0261,255,210,149,0.8235294117647058,685,560,0.8175182481751825,415,350,400,SEJT.tsv
S0262,56,46,32,0.8214285714285714,S0301,229,194,139,0.8471615720524017,S0261,510,407,310,0.7980392156862746,795,647,0.8138364779874214,481,400,450,SEJT.tsv
